"Time stamp","System power generated | (kW)"
"Jan 31, 07:00 am",10861
"Jan 31, 08:00 am",10825.7
"Jan 31, 09:00 am",10869.4
"Jan 31, 10:00 am",9413.28
"Jan 31, 11:00 am",6490.74
"Jan 31, 12:00 pm",6172.97
"Jan 31, 01:00 pm",6583.2
"Jan 31, 02:00 pm",5420.31
"Jan 31, 03:00 pm",5946.43
"Jan 31, 04:00 pm",5946.36
"Jan 31, 05:00 pm",7105.67
"Jan 31, 06:00 pm",8620.76
"Jan 31, 07:00 pm",8561.76
"Jan 31, 08:00 pm",9483.09
"Jan 31, 09:00 pm",8807.46
"Jan 31, 10:00 pm",6074.8
"Jan 31, 11:00 pm",4168.03
"Feb 1, 12:00 am",3606.08
"Feb 1, 01:00 am",1006.66
"Feb 1, 02:00 am",362.743
"Feb 1, 03:00 am",1239.82
"Feb 1, 04:00 am",1992.3
"Feb 1, 05:00 am",2910.01
"Feb 1, 06:00 am",3139.2
"Feb 1, 07:00 am",2266.15
"Feb 1, 08:00 am",1967.76
"Feb 1, 09:00 am",975.775
"Feb 1, 10:00 am",1552.35
"Feb 1, 11:00 am",546.128
"Feb 1, 12:00 pm",406.215
"Feb 1, 01:00 pm",125.037
"Feb 1, 02:00 pm",0
"Feb 1, 03:00 pm",0
"Feb 1, 04:00 pm",0
"Feb 1, 05:00 pm",0
"Feb 1, 06:00 pm",740.766
"Feb 1, 07:00 pm",2593.76
"Feb 1, 08:00 pm",3124.21
"Feb 1, 09:00 pm",2077.6
"Feb 1, 10:00 pm",1498.66
"Feb 1, 11:00 pm",670.11
"Feb 2, 12:00 am",917.878
"Feb 2, 01:00 am",178.26
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",4.41152
"Feb 2, 06:00 am",944.278
"Feb 2, 07:00 am",1754.95
"Feb 2, 08:00 am",1823.3
"Feb 2, 09:00 am",1469.99
"Feb 2, 10:00 am",1359.72
"Feb 2, 11:00 am",996.64
"Feb 2, 12:00 pm",1082.3
"Feb 2, 01:00 pm",883.741
"Feb 2, 02:00 pm",1558.79
"Feb 2, 03:00 pm",6219.85
"Feb 2, 04:00 pm",7561.7
"Feb 2, 05:00 pm",9628.77
"Feb 2, 06:00 pm",8915.26
"Feb 2, 07:00 pm",8850.17
"Feb 2, 08:00 pm",9254.27
"Feb 2, 09:00 pm",3917.77
"Feb 2, 10:00 pm",9798.32
"Feb 2, 11:00 pm",10347.6
"Feb 3, 12:00 am",6916.98
"Feb 3, 01:00 am",6658.67
"Feb 3, 02:00 am",7486.8
"Feb 3, 03:00 am",7814.41
"Feb 3, 04:00 am",7254.97
"Feb 3, 05:00 am",6591.27
"Feb 3, 06:00 am",3384.32
"Feb 3, 07:00 am",1930.26
"Feb 3, 08:00 am",0
"Feb 3, 09:00 am",0
"Feb 3, 10:00 am",0
"Feb 3, 11:00 am",0
"Feb 3, 12:00 pm",0
"Feb 3, 01:00 pm",0
"Feb 3, 02:00 pm",0
"Feb 3, 03:00 pm",0
"Feb 3, 04:00 pm",0
"Feb 3, 05:00 pm",0
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0.275135
"Feb 4, 01:00 am",573.674
"Feb 4, 02:00 am",1881.85
"Feb 4, 03:00 am",2682.89
"Feb 4, 04:00 am",3431.47
"Feb 4, 05:00 am",3820.03
"Feb 4, 06:00 am",3806.19
"Feb 4, 07:00 am",3820.03
"Feb 4, 08:00 am",3774.87
"Feb 4, 09:00 am",3438.02
"Feb 4, 10:00 am",3069.38
"Feb 4, 11:00 am",4527.82
"Feb 4, 12:00 pm",5104.53
"Feb 4, 01:00 pm",6001.36
"Feb 4, 02:00 pm",5553.49
"Feb 4, 03:00 pm",5294.3
"Feb 4, 04:00 pm",5289.96
"Feb 4, 05:00 pm",4555.72
"Feb 4, 06:00 pm",4015.66
"Feb 4, 07:00 pm",367.044
"Feb 4, 08:00 pm",3321.33
"Feb 4, 09:00 pm",6878.78
"Feb 4, 10:00 pm",5060.68
"Feb 4, 11:00 pm",5581.42
"Feb 5, 12:00 am",5907.26
"Feb 5, 01:00 am",6623.82
"Feb 5, 02:00 am",6875.8
"Feb 5, 03:00 am",6933.19
"Feb 5, 04:00 am",5852.39
"Feb 5, 05:00 am",5176.71
"Feb 5, 06:00 am",5139.85
"Feb 5, 07:00 am",4469.07
"Feb 5, 08:00 am",3764.26
"Feb 5, 09:00 am",1465.7
"Feb 5, 10:00 am",734.195
"Feb 5, 11:00 am",0
"Feb 5, 12:00 pm",0
"Feb 5, 01:00 pm",0
"Feb 5, 02:00 pm",0
"Feb 5, 03:00 pm",0
"Feb 5, 04:00 pm",0
"Feb 5, 05:00 pm",77.5407
"Feb 5, 06:00 pm",1085.46
"Feb 5, 07:00 pm",1518.99
"Feb 5, 08:00 pm",1585.24
"Feb 5, 09:00 pm",2404.38
"Feb 5, 10:00 pm",1781.84
"Feb 5, 11:00 pm",2669.98
"Feb 6, 12:00 am",3600.62
"Feb 6, 01:00 am",4604.46
"Feb 6, 02:00 am",3541.63
"Feb 6, 03:00 am",2657.85
"Feb 6, 04:00 am",1374.57
"Feb 6, 05:00 am",1528.74
"Feb 6, 06:00 am",1413.9
"Feb 6, 07:00 am",1776.91
"Feb 6, 08:00 am",1846.57
"Feb 6, 09:00 am",2759.28
"Feb 6, 10:00 am",2496.92
"Feb 6, 11:00 am",2033.81
"Feb 6, 12:00 pm",2542.08
"Feb 6, 01:00 pm",3372.93
"Feb 6, 02:00 pm",3424.75
"Feb 6, 03:00 pm",3543.34
"Feb 6, 04:00 pm",3644.98
"Feb 6, 05:00 pm",6809.71
"Feb 6, 06:00 pm",8491.47
"Feb 6, 07:00 pm",9245.74
"Feb 6, 08:00 pm",8992.27
"Feb 6, 09:00 pm",7554.71
"Feb 6, 10:00 pm",7624.74
"Feb 6, 11:00 pm",6857.74
"Feb 7, 12:00 am",5577.26
"Feb 7, 01:00 am",4630.8
"Feb 7, 02:00 am",3391.43
"Feb 7, 03:00 am",2209.35
"Feb 7, 04:00 am",1763.27
"Feb 7, 05:00 am",1408.34
"Feb 7, 06:00 am",2175.07
"Feb 7, 07:00 am",1953.91
"Feb 7, 08:00 am",3352.25
"Feb 7, 09:00 am",2230.71
"Feb 7, 10:00 am",87.9244
"Feb 7, 11:00 am",4.16179
"Feb 7, 12:00 pm",135.371
"Feb 7, 01:00 pm",2.84305
"Feb 7, 02:00 pm",5.86597
"Feb 7, 03:00 pm",8.21592
"Feb 7, 04:00 pm",207.481
"Feb 7, 05:00 pm",954.947
"Feb 7, 06:00 pm",1468.65
"Feb 7, 07:00 pm",3031.94
"Feb 7, 08:00 pm",4477.6
"Feb 7, 09:00 pm",5298.03
"Feb 7, 10:00 pm",6950.84
"Feb 7, 11:00 pm",7912.77
"Feb 8, 12:00 am",8184.45
"Feb 8, 01:00 am",8489.43
"Feb 8, 02:00 am",7420.52
"Feb 8, 03:00 am",7580.02
"Feb 8, 04:00 am",6918.97
"Feb 8, 05:00 am",7745.16
"Feb 8, 06:00 am",8391.59
"Feb 8, 07:00 am",8582.09
"Feb 8, 08:00 am",8987.49
"Feb 8, 09:00 am",8402.32
"Feb 8, 10:00 am",6779.96
"Feb 8, 11:00 am",7567.55
"Feb 8, 12:00 pm",5834.65
"Feb 8, 01:00 pm",6651.81
"Feb 8, 02:00 pm",7400.9
"Feb 8, 03:00 pm",7695.61
"Feb 8, 04:00 pm",7774.14
"Feb 8, 05:00 pm",9479.23
"Feb 8, 06:00 pm",10768.8
"Feb 8, 07:00 pm",10946.1
"Feb 8, 08:00 pm",10924.3
"Feb 8, 09:00 pm",10830
"Feb 8, 10:00 pm",10600
"Feb 8, 11:00 pm",10656
"Feb 9, 12:00 am",9798.69
"Feb 9, 01:00 am",9079.75
"Feb 9, 02:00 am",7109.06
"Feb 9, 03:00 am",4583.96
"Feb 9, 04:00 am",2290.3
"Feb 9, 05:00 am",1676.85
"Feb 9, 06:00 am",1505.58
"Feb 9, 07:00 am",1118.82
"Feb 9, 08:00 am",1155.18
"Feb 9, 09:00 am",505.991
"Feb 9, 10:00 am",451.214
"Feb 9, 11:00 am",2.91892
"Feb 9, 12:00 pm",6.28147
"Feb 9, 01:00 pm",118.565
"Feb 9, 02:00 pm",0
"Feb 9, 03:00 pm",2.20213
"Feb 9, 04:00 pm",135.042
"Feb 9, 05:00 pm",1289.78
"Feb 9, 06:00 pm",725.411
"Feb 9, 07:00 pm",785.485
"Feb 9, 08:00 pm",1358.8
"Feb 9, 09:00 pm",1958.6
"Feb 9, 10:00 pm",1714.51
"Feb 9, 11:00 pm",1473.6
"Feb 10, 12:00 am",845.015
"Feb 10, 01:00 am",514.146
"Feb 10, 02:00 am",140.89
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",98.5633
"Feb 10, 08:00 am",1198.85
"Feb 10, 09:00 am",2503.22
"Feb 10, 10:00 am",2514.04
"Feb 10, 11:00 am",966.405
"Feb 10, 12:00 pm",902.499
"Feb 10, 01:00 pm",2801.41
"Feb 10, 02:00 pm",4741.96
"Feb 10, 03:00 pm",6323.43
"Feb 10, 04:00 pm",8519.98
"Feb 10, 05:00 pm",9769.88
"Feb 10, 06:00 pm",10797.3
"Feb 10, 07:00 pm",10920.4
"Feb 10, 08:00 pm",10871.1
"Feb 10, 09:00 pm",11000
"Feb 10, 10:00 pm",10842.1
"Feb 10, 11:00 pm",10896.8
"Feb 11, 12:00 am",10858.9
"Feb 11, 01:00 am",10979
"Feb 11, 02:00 am",10737.8
"Feb 11, 03:00 am",10557.6
"Feb 11, 04:00 am",10757.6
"Feb 11, 05:00 am",10373.7
"Feb 11, 06:00 am",8488.08
"Feb 11, 07:00 am",8724.34
"Feb 11, 08:00 am",8677.62
"Feb 11, 09:00 am",5130.4
"Feb 11, 10:00 am",2083.47
"Feb 11, 11:00 am",2683.14
"Feb 11, 12:00 pm",2509.68
"Feb 11, 01:00 pm",2175.46
"Feb 11, 02:00 pm",1678.97
"Feb 11, 03:00 pm",1960.58
"Feb 11, 04:00 pm",3248.05
"Feb 11, 05:00 pm",7080.63
"Feb 11, 06:00 pm",7692.54
"Feb 11, 07:00 pm",9241.77
"Feb 11, 08:00 pm",8485.03
"Feb 11, 09:00 pm",7655.54
"Feb 11, 10:00 pm",8804.54
"Feb 11, 11:00 pm",7132.58
"Feb 12, 12:00 am",5458.8
"Feb 12, 01:00 am",8296.21
"Feb 12, 02:00 am",9193.02
"Feb 12, 03:00 am",8714.57
"Feb 12, 04:00 am",7406.26
"Feb 12, 05:00 am",7405
"Feb 12, 06:00 am",7186.38
"Feb 12, 07:00 am",7227.52
"Feb 12, 08:00 am",6060.19
"Feb 12, 09:00 am",5226.83
"Feb 12, 10:00 am",4715.68
"Feb 12, 11:00 am",3985.54
"Feb 12, 12:00 pm",4154.4
"Feb 12, 01:00 pm",6006.74
"Feb 12, 02:00 pm",1895.86
"Feb 12, 03:00 pm",3095.09
"Feb 12, 04:00 pm",3705.58
"Feb 12, 05:00 pm",5681.7
"Feb 12, 06:00 pm",9557.64
"Feb 12, 07:00 pm",10857.4
"Feb 12, 08:00 pm",10742
"Feb 12, 09:00 pm",10727
"Feb 12, 10:00 pm",8865.95
"Feb 12, 11:00 pm",9929.91
"Feb 13, 12:00 am",8947.81
"Feb 13, 01:00 am",8709.77
"Feb 13, 02:00 am",7112.66
"Feb 13, 03:00 am",6991.12
"Feb 13, 04:00 am",2725.85
"Feb 13, 05:00 am",1693.63
"Feb 13, 06:00 am",1401.16
"Feb 13, 07:00 am",1815.59
"Feb 13, 08:00 am",812.135
"Feb 13, 09:00 am",1.52531
"Feb 13, 10:00 am",0
"Feb 13, 11:00 am",0
"Feb 13, 12:00 pm",171.153
"Feb 13, 01:00 pm",136.272
"Feb 13, 02:00 pm",248.034
"Feb 13, 03:00 pm",801.773
"Feb 13, 04:00 pm",1256.78
"Feb 13, 05:00 pm",3597.97
"Feb 13, 06:00 pm",3923.39
"Feb 13, 07:00 pm",4947.92
"Feb 13, 08:00 pm",7597.59
"Feb 13, 09:00 pm",7882.66
"Feb 13, 10:00 pm",6024.5
"Feb 13, 11:00 pm",5315.23
"Feb 14, 12:00 am",5283.44
"Feb 14, 01:00 am",5349.12
"Feb 14, 02:00 am",4586.38
"Feb 14, 03:00 am",4003.42
"Feb 14, 04:00 am",4176.06
"Feb 14, 05:00 am",5084.72
"Feb 14, 06:00 am",6109.85
"Feb 14, 07:00 am",7267.81
"Feb 14, 08:00 am",7433.92
"Feb 14, 09:00 am",6428.38
"Feb 14, 10:00 am",3553.03
"Feb 14, 11:00 am",3000.06
"Feb 14, 12:00 pm",2512.27
"Feb 14, 01:00 pm",2742.15
"Feb 14, 02:00 pm",3466.35
"Feb 14, 03:00 pm",4066.33
"Feb 14, 04:00 pm",4538.37
"Feb 14, 05:00 pm",7079.32
"Feb 14, 06:00 pm",7792.13
"Feb 14, 07:00 pm",9272.15
"Feb 14, 08:00 pm",9695.4
"Feb 14, 09:00 pm",8812.87
"Feb 14, 10:00 pm",8564.28
"Feb 14, 11:00 pm",7673.06
"Feb 15, 12:00 am",4199.25
"Feb 15, 01:00 am",964.859
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",233.929
"Feb 15, 08:00 am",1261.91
"Feb 15, 09:00 am",5223.91
"Feb 15, 10:00 am",3948.69
"Feb 15, 11:00 am",1115.33
"Feb 15, 12:00 pm",1433.44
"Feb 15, 01:00 pm",2037
"Feb 15, 02:00 pm",2543.69
"Feb 15, 03:00 pm",1703.78
"Feb 15, 04:00 pm",1482.98
"Feb 15, 05:00 pm",1969.93
"Feb 15, 06:00 pm",541.635
"Feb 15, 07:00 pm",340.039
"Feb 15, 08:00 pm",462.229
"Feb 15, 09:00 pm",2169.19
"Feb 15, 10:00 pm",1393.17
"Feb 15, 11:00 pm",2159.62
"Feb 16, 12:00 am",2500.39
"Feb 16, 01:00 am",2856.24
"Feb 16, 02:00 am",3341.64
"Feb 16, 03:00 am",4152.99
"Feb 16, 04:00 am",6518.38
"Feb 16, 05:00 am",6635.58
"Feb 16, 06:00 am",5654.73
"Feb 16, 07:00 am",6446.61
"Feb 16, 08:00 am",5281.42
"Feb 16, 09:00 am",3379.18
"Feb 16, 10:00 am",2295.57
"Feb 16, 11:00 am",2392.54
"Feb 16, 12:00 pm",2268.58
"Feb 16, 01:00 pm",2569.93
"Feb 16, 02:00 pm",3163.97
"Feb 16, 03:00 pm",3785.93
"Feb 16, 04:00 pm",4707.66
"Feb 16, 05:00 pm",6836.11
"Feb 16, 06:00 pm",9153.29
"Feb 16, 07:00 pm",10277.4
"Feb 16, 08:00 pm",10337.9
"Feb 16, 09:00 pm",10160.7
"Feb 16, 10:00 pm",8472.75
"Feb 16, 11:00 pm",9235.99
"Feb 17, 12:00 am",10087.4
"Feb 17, 01:00 am",9850.74
"Feb 17, 02:00 am",10144.1
"Feb 17, 03:00 am",9434.05
"Feb 17, 04:00 am",9670.91
"Feb 17, 05:00 am",9756.07
"Feb 17, 06:00 am",10176.3
"Feb 17, 07:00 am",9886.17
"Feb 17, 08:00 am",9845.57
"Feb 17, 09:00 am",10118.5
"Feb 17, 10:00 am",7566.28
"Feb 17, 11:00 am",3591.83
"Feb 17, 12:00 pm",2514.87
"Feb 17, 01:00 pm",2999.82
"Feb 17, 02:00 pm",3059.77
"Feb 17, 03:00 pm",1670.31
"Feb 17, 04:00 pm",1712.67
"Feb 17, 05:00 pm",1144.79
"Feb 17, 06:00 pm",5467.58
"Feb 17, 07:00 pm",6424.68
"Feb 17, 08:00 pm",8371.27
"Feb 17, 09:00 pm",11000
"Feb 17, 10:00 pm",9948.88
"Feb 17, 11:00 pm",10992.9
"Feb 18, 12:00 am",10901.6
"Feb 18, 01:00 am",11000
"Feb 18, 02:00 am",10662.9
"Feb 18, 03:00 am",10991.4
"Feb 18, 04:00 am",11000
"Feb 18, 05:00 am",11000
"Feb 18, 06:00 am",10991.4
"Feb 18, 07:00 am",10991.4
"Feb 18, 08:00 am",10979.4
"Feb 18, 09:00 am",10991.4
"Feb 18, 10:00 am",10991.4
"Feb 18, 11:00 am",10991.4
"Feb 18, 12:00 pm",10991.4
"Feb 18, 01:00 pm",10995.8
"Feb 18, 02:00 pm",10997.1
"Feb 18, 03:00 pm",11000
"Feb 18, 04:00 pm",10884.6
"Feb 18, 05:00 pm",10427.9
"Feb 18, 06:00 pm",9752.79
"Feb 18, 07:00 pm",9766.22
"Feb 18, 08:00 pm",10952.6
"Feb 18, 09:00 pm",10858.4
"Feb 18, 10:00 pm",10664.8
"Feb 18, 11:00 pm",8699.12
"Feb 19, 12:00 am",9626.68
"Feb 19, 01:00 am",10655.4
"Feb 19, 02:00 am",10362.5
"Feb 19, 03:00 am",10909.6
"Feb 19, 04:00 am",10746.2
"Feb 19, 05:00 am",10250.2
"Feb 19, 06:00 am",10126.3
"Feb 19, 07:00 am",9169.29
"Feb 19, 08:00 am",9684.86
"Feb 19, 09:00 am",8096.63
"Feb 19, 10:00 am",3787.19
"Feb 19, 11:00 am",3272.57
"Feb 19, 12:00 pm",2520.86
"Feb 19, 01:00 pm",1663.35
"Feb 19, 02:00 pm",1432.33
"Feb 19, 03:00 pm",1170.37
"Feb 19, 04:00 pm",1299.24
"Feb 19, 05:00 pm",1741.91
"Feb 19, 06:00 pm",3432.78
"Feb 19, 07:00 pm",4572.02
"Feb 19, 08:00 pm",5564.22
"Feb 19, 09:00 pm",5803.73
"Feb 19, 10:00 pm",6560.89
"Feb 19, 11:00 pm",6117.51
"Feb 20, 12:00 am",5430.05
"Feb 20, 01:00 am",7061.17
"Feb 20, 02:00 am",5897.28
"Feb 20, 03:00 am",4329.75
"Feb 20, 04:00 am",5788.11
"Feb 20, 05:00 am",4864.31
"Feb 20, 06:00 am",4473.88
"Feb 20, 07:00 am",5541.16
"Feb 20, 08:00 am",5473.46
"Feb 20, 09:00 am",3785.6
"Feb 20, 10:00 am",3056.7
"Feb 20, 11:00 am",4100.71
"Feb 20, 12:00 pm",4804.16
"Feb 20, 01:00 pm",5817.17
"Feb 20, 02:00 pm",6475.65
"Feb 20, 03:00 pm",7140.46
"Feb 20, 04:00 pm",7744.92
"Feb 20, 05:00 pm",7340.78
"Feb 20, 06:00 pm",8988.55
"Feb 20, 07:00 pm",8713.83
"Feb 20, 08:00 pm",7782.58
"Feb 20, 09:00 pm",6695.19
"Feb 20, 10:00 pm",6915.62
"Feb 20, 11:00 pm",7961
"Feb 21, 12:00 am",7134.66
"Feb 21, 01:00 am",6904.16
"Feb 21, 02:00 am",7920.64
"Feb 21, 03:00 am",8373.14
"Feb 21, 04:00 am",9081.22
"Feb 21, 05:00 am",8552.85
"Feb 21, 06:00 am",7369.13
"Feb 21, 07:00 am",7435.65
"Feb 21, 08:00 am",7225.05
"Feb 21, 09:00 am",6301.82
"Feb 21, 10:00 am",6752.22
"Feb 21, 11:00 am",5676.62
"Feb 21, 12:00 pm",7577.72
"Feb 21, 01:00 pm",5900.18
"Feb 21, 02:00 pm",5701.32
"Feb 21, 03:00 pm",6007.58
"Feb 21, 04:00 pm",6070.95
"Feb 21, 05:00 pm",5248.11
"Feb 21, 06:00 pm",6176.14
"Feb 21, 07:00 pm",8372.67
"Feb 21, 08:00 pm",7444.07
"Feb 21, 09:00 pm",7411.1
"Feb 21, 10:00 pm",7794.25
"Feb 21, 11:00 pm",7029.21
"Feb 22, 12:00 am",5291.54
"Feb 22, 01:00 am",5026.06
"Feb 22, 02:00 am",3820.31
"Feb 22, 03:00 am",3682.04
"Feb 22, 04:00 am",2854.22
"Feb 22, 05:00 am",2159.4
"Feb 22, 06:00 am",1184.73
"Feb 22, 07:00 am",886.747
"Feb 22, 08:00 am",421.7
"Feb 22, 09:00 am",0
"Feb 22, 10:00 am",0
"Feb 22, 11:00 am",0
"Feb 22, 12:00 pm",0
"Feb 22, 01:00 pm",0
"Feb 22, 02:00 pm",0
"Feb 22, 03:00 pm",0
"Feb 22, 04:00 pm",0
"Feb 22, 05:00 pm",0
"Feb 22, 06:00 pm",0
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",142.975
"Feb 22, 09:00 pm",654.654
"Feb 22, 10:00 pm",1426.15
"Feb 22, 11:00 pm",1750.6
"Feb 23, 12:00 am",2489.98
"Feb 23, 01:00 am",3589.56
"Feb 23, 02:00 am",4119.14
"Feb 23, 03:00 am",5117.87
"Feb 23, 04:00 am",5807.61
"Feb 23, 05:00 am",5723.66
"Feb 23, 06:00 am",5913.55
"Feb 23, 07:00 am",6417.1
"Feb 23, 08:00 am",6598.75
"Feb 23, 09:00 am",4318.42
"Feb 23, 10:00 am",3082.59
"Feb 23, 11:00 am",1155.88
"Feb 23, 12:00 pm",1381.11
"Feb 23, 01:00 pm",2121.23
"Feb 23, 02:00 pm",2314.82
"Feb 23, 03:00 pm",2839.38
"Feb 23, 04:00 pm",3410.68
"Feb 23, 05:00 pm",5795.69
"Feb 23, 06:00 pm",8081.88
"Feb 23, 07:00 pm",9379.52
"Feb 23, 08:00 pm",10266.7
"Feb 23, 09:00 pm",9988.9
"Feb 23, 10:00 pm",10150.4
"Feb 23, 11:00 pm",8790.6
"Feb 24, 12:00 am",7408.68
"Feb 24, 01:00 am",8171.72
"Feb 24, 02:00 am",7300.78
"Feb 24, 03:00 am",5152.72
"Feb 24, 04:00 am",3870.35
"Feb 24, 05:00 am",2327.13
"Feb 24, 06:00 am",1963.66
"Feb 24, 07:00 am",1917.02
"Feb 24, 08:00 am",1390.76
"Feb 24, 09:00 am",566.436
"Feb 24, 10:00 am",7.80903
"Feb 24, 11:00 am",0
"Feb 24, 12:00 pm",0
"Feb 24, 01:00 pm",0
"Feb 24, 02:00 pm",321.178
"Feb 24, 03:00 pm",2180.93
"Feb 24, 04:00 pm",2632.85
"Feb 24, 05:00 pm",4377.34
"Feb 24, 06:00 pm",7868.79
"Feb 24, 07:00 pm",9749.18
"Feb 24, 08:00 pm",6333.44
"Feb 24, 09:00 pm",7558.06
"Feb 24, 10:00 pm",9334.61
"Feb 24, 11:00 pm",9656.66
"Feb 25, 12:00 am",9836.94
"Feb 25, 01:00 am",8733.54
"Feb 25, 02:00 am",6664.01
"Feb 25, 03:00 am",2691.96
"Feb 25, 04:00 am",1134.02
"Feb 25, 05:00 am",1173.63
"Feb 25, 06:00 am",2481.1
"Feb 25, 07:00 am",3674.81
"Feb 25, 08:00 am",5798.9
"Feb 25, 09:00 am",4775.74
"Feb 25, 10:00 am",4742.81
"Feb 25, 11:00 am",3825.25
"Feb 25, 12:00 pm",2472.14
"Feb 25, 01:00 pm",2049.65
"Feb 25, 02:00 pm",3075.65
"Feb 25, 03:00 pm",3906.58
"Feb 25, 04:00 pm",4318.34
"Feb 25, 05:00 pm",7118.64
"Feb 25, 06:00 pm",8570.13
"Feb 25, 07:00 pm",7346.74
"Feb 25, 08:00 pm",9081.12
"Feb 25, 09:00 pm",8769.43
"Feb 25, 10:00 pm",8729.91
"Feb 25, 11:00 pm",7510.22
"Feb 26, 12:00 am",6703.97
"Feb 26, 01:00 am",7564.28
"Feb 26, 02:00 am",5670.22
"Feb 26, 03:00 am",6205.87
"Feb 26, 04:00 am",7131.77
"Feb 26, 05:00 am",7014.34
"Feb 26, 06:00 am",6407.33
"Feb 26, 07:00 am",6024.74
"Feb 26, 08:00 am",5856.88
"Feb 26, 09:00 am",5404
"Feb 26, 10:00 am",1015.99
"Feb 26, 11:00 am",296.567
"Feb 26, 12:00 pm",6.94691
"Feb 26, 01:00 pm",0
"Feb 26, 02:00 pm",0
"Feb 26, 03:00 pm",0
"Feb 26, 04:00 pm",0
"Feb 26, 05:00 pm",0
"Feb 26, 06:00 pm",658.558
"Feb 26, 07:00 pm",5850.32
"Feb 26, 08:00 pm",5967.06
"Feb 26, 09:00 pm",7779.49
"Feb 26, 10:00 pm",6158.98
"Feb 26, 11:00 pm",6323.81
"Feb 27, 12:00 am",6579.45
"Feb 27, 01:00 am",7563.96
"Feb 27, 02:00 am",7961.95
"Feb 27, 03:00 am",8066.87
"Feb 27, 04:00 am",7907.39
"Feb 27, 05:00 am",8291.35
"Feb 27, 06:00 am",9378.79
"Feb 27, 07:00 am",9778.04
"Feb 27, 08:00 am",9895.21
"Feb 27, 09:00 am",8666.54
"Feb 27, 10:00 am",6479.26
"Feb 27, 11:00 am",6230.65
"Feb 27, 12:00 pm",6657.54
"Feb 27, 01:00 pm",7102.1
"Feb 27, 02:00 pm",6596.6
"Feb 27, 03:00 pm",6678.98
"Feb 27, 04:00 pm",6926.11
"Feb 27, 05:00 pm",7358.42
"Feb 27, 06:00 pm",9089.92
"Feb 27, 07:00 pm",9460.21
"Feb 27, 08:00 pm",9358.51
"Feb 27, 09:00 pm",8759.88
"Feb 27, 10:00 pm",8144.67
"Feb 27, 11:00 pm",7158.39
"Feb 28, 12:00 am",5930.29
"Feb 28, 01:00 am",5679.82
"Feb 28, 02:00 am",4503.8
"Feb 28, 03:00 am",3681.76
"Feb 28, 04:00 am",3222.51
"Feb 28, 05:00 am",2434.63
"Feb 28, 06:00 am",2377.35
"Feb 28, 07:00 am",1905.39
"Feb 28, 08:00 am",2174.38
"Feb 28, 09:00 am",1081.81
"Feb 28, 10:00 am",0
"Feb 28, 11:00 am",2.16474
"Feb 28, 12:00 pm",0
"Feb 28, 01:00 pm",0
"Feb 28, 02:00 pm",1.86219
"Feb 28, 03:00 pm",0
"Feb 28, 04:00 pm",0
"Feb 28, 05:00 pm",401.829
"Feb 28, 06:00 pm",1395.06
"Feb 28, 07:00 pm",1408.48
"Feb 28, 08:00 pm",1173.99
"Feb 28, 09:00 pm",1386.15
"Feb 28, 10:00 pm",1616.1
"Feb 28, 11:00 pm",479.91
"Mar 1, 12:00 am",41.7262
"Mar 1, 01:00 am",0.876817
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",0
"Mar 1, 08:00 am",0
"Mar 1, 09:00 am",0
"Mar 1, 10:00 am",0
"Mar 1, 11:00 am",0
"Mar 1, 12:00 pm",0
"Mar 1, 01:00 pm",0
"Mar 1, 02:00 pm",2.81639
"Mar 1, 03:00 pm",180.64
"Mar 1, 04:00 pm",405.647
"Mar 1, 05:00 pm",1313.45
"Mar 1, 06:00 pm",2816.8
"Mar 1, 07:00 pm",2653.52
"Mar 1, 08:00 pm",3669.11
"Mar 1, 09:00 pm",4985.87
"Mar 1, 10:00 pm",7087.71
"Mar 1, 11:00 pm",8696.43
"Mar 2, 12:00 am",9150.68
"Mar 2, 01:00 am",8869.96
"Mar 2, 02:00 am",8795.84
"Mar 2, 03:00 am",9466
"Mar 2, 04:00 am",9208.37
"Mar 2, 05:00 am",8371.52
"Mar 2, 06:00 am",7109.57
"Mar 2, 07:00 am",6085.53
"Mar 2, 08:00 am",5948.27
"Mar 2, 09:00 am",4363.24
"Mar 2, 10:00 am",5867.67
"Mar 2, 11:00 am",3060.97
"Mar 2, 12:00 pm",1045.56
"Mar 2, 01:00 pm",568.37
"Mar 2, 02:00 pm",393.15
"Mar 2, 03:00 pm",150.524
"Mar 2, 04:00 pm",0
"Mar 2, 05:00 pm",0
"Mar 2, 06:00 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
