"Time stamp","System power generated | (kW)"
"Feb 3, 11:00 am",0
"Feb 3, 12:00 pm",0
"Feb 3, 01:00 pm",0
"Feb 3, 02:00 pm",0
"Feb 3, 03:00 pm",0
"Feb 3, 04:00 pm",218.722
"Feb 3, 05:00 pm",142.798
"Feb 3, 06:00 pm",399.899
"Feb 3, 07:00 pm",475.086
"Feb 3, 08:00 pm",226.611
"Feb 3, 09:00 pm",359.214
"Feb 3, 10:00 pm",492.411
"Feb 3, 11:00 pm",99.7615
"Feb 4, 12:00 am",51.4973
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",0
"Feb 4, 08:00 am",0
"Feb 4, 09:00 am",0
"Feb 4, 10:00 am",0
"Feb 4, 11:00 am",0
"Feb 4, 12:00 pm",0
"Feb 4, 01:00 pm",0
"Feb 4, 02:00 pm",0
"Feb 4, 03:00 pm",0
"Feb 4, 04:00 pm",0
"Feb 4, 05:00 pm",50.2287
"Feb 4, 06:00 pm",88.3107
"Feb 4, 07:00 pm",1259.15
"Feb 4, 08:00 pm",106.008
"Feb 4, 09:00 pm",84.9575
"Feb 4, 10:00 pm",308.449
"Feb 4, 11:00 pm",6552.09
"Feb 5, 12:00 am",159.842
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",0
"Feb 5, 08:00 am",0
"Feb 5, 09:00 am",0
"Feb 5, 10:00 am",0
"Feb 5, 11:00 am",0
"Feb 5, 12:00 pm",0
"Feb 5, 01:00 pm",0
"Feb 5, 02:00 pm",0
"Feb 5, 03:00 pm",0
"Feb 5, 04:00 pm",143.869
"Feb 5, 05:00 pm",686.532
"Feb 5, 06:00 pm",581.321
"Feb 5, 07:00 pm",646.65
"Feb 5, 08:00 pm",2243.94
"Feb 5, 09:00 pm",1360.29
"Feb 5, 10:00 pm",1700.97
"Feb 5, 11:00 pm",131.828
"Feb 6, 12:00 am",86.6711
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",0
"Feb 6, 08:00 am",0
"Feb 6, 09:00 am",0
"Feb 6, 10:00 am",0
"Feb 6, 11:00 am",0
"Feb 6, 12:00 pm",0
"Feb 6, 01:00 pm",0
"Feb 6, 02:00 pm",0
"Feb 6, 03:00 pm",0
"Feb 6, 04:00 pm",2320.56
"Feb 6, 05:00 pm",1502.65
"Feb 6, 06:00 pm",2261.07
"Feb 6, 07:00 pm",2857.6
"Feb 6, 08:00 pm",3636.97
"Feb 6, 09:00 pm",3846.2
"Feb 6, 10:00 pm",348.006
"Feb 6, 11:00 pm",116.542
"Feb 7, 12:00 am",10.4902
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",0
"Feb 7, 08:00 am",0
"Feb 7, 09:00 am",0
"Feb 7, 10:00 am",0
"Feb 7, 11:00 am",0
"Feb 7, 12:00 pm",0
"Feb 7, 01:00 pm",0
"Feb 7, 02:00 pm",0
"Feb 7, 03:00 pm",0
"Feb 7, 04:00 pm",453.496
"Feb 7, 05:00 pm",7454.05
"Feb 7, 06:00 pm",2370.16
"Feb 7, 07:00 pm",1379.09
"Feb 7, 08:00 pm",1212.55
"Feb 7, 09:00 pm",94.3755
"Feb 7, 10:00 pm",90.5087
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",4160.67
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",0
"Feb 8, 08:00 am",0
"Feb 8, 09:00 am",0
"Feb 8, 10:00 am",0
"Feb 8, 11:00 am",0
"Feb 8, 12:00 pm",0
"Feb 8, 01:00 pm",0
"Feb 8, 02:00 pm",0
"Feb 8, 03:00 pm",0
"Feb 8, 04:00 pm",157.46
"Feb 8, 05:00 pm",7850.18
"Feb 8, 06:00 pm",1742.78
"Feb 8, 07:00 pm",1778.79
"Feb 8, 08:00 pm",385.299
"Feb 8, 09:00 pm",1022.39
"Feb 8, 10:00 pm",791.351
"Feb 8, 11:00 pm",2428.18
"Feb 9, 12:00 am",3989.75
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",0
"Feb 9, 08:00 am",0
"Feb 9, 09:00 am",0
"Feb 9, 10:00 am",0
"Feb 9, 11:00 am",0
"Feb 9, 12:00 pm",0
"Feb 9, 01:00 pm",0
"Feb 9, 02:00 pm",0
"Feb 9, 03:00 pm",0
"Feb 9, 04:00 pm",0
"Feb 9, 05:00 pm",93.3593
"Feb 9, 06:00 pm",301.793
"Feb 9, 07:00 pm",1274.2
"Feb 9, 08:00 pm",949.439
"Feb 9, 09:00 pm",828.423
"Feb 9, 10:00 pm",1292.86
"Feb 9, 11:00 pm",375.843
"Feb 10, 12:00 am",4291.4
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",0
"Feb 10, 08:00 am",0
"Feb 10, 09:00 am",0
"Feb 10, 10:00 am",0
"Feb 10, 11:00 am",0
"Feb 10, 12:00 pm",0
"Feb 10, 01:00 pm",0
"Feb 10, 02:00 pm",0
"Feb 10, 03:00 pm",0
"Feb 10, 04:00 pm",6043.74
"Feb 10, 05:00 pm",7682.14
"Feb 10, 06:00 pm",5359.08
"Feb 10, 07:00 pm",5426.72
"Feb 10, 08:00 pm",5032.69
"Feb 10, 09:00 pm",4385.2
"Feb 10, 10:00 pm",4970.49
"Feb 10, 11:00 pm",3975.54
"Feb 11, 12:00 am",358.837
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",0
"Feb 11, 08:00 am",0
"Feb 11, 09:00 am",0
"Feb 11, 10:00 am",0
"Feb 11, 11:00 am",0
"Feb 11, 12:00 pm",0
"Feb 11, 01:00 pm",0
"Feb 11, 02:00 pm",0
"Feb 11, 03:00 pm",0
"Feb 11, 04:00 pm",5453.46
"Feb 11, 05:00 pm",7.09018
"Feb 11, 06:00 pm",117.59
"Feb 11, 07:00 pm",611.172
"Feb 11, 08:00 pm",1193.72
"Feb 11, 09:00 pm",1026.65
"Feb 11, 10:00 pm",47.2648
"Feb 11, 11:00 pm",176.532
"Feb 12, 12:00 am",4366.99
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",0
"Feb 12, 08:00 am",0
"Feb 12, 09:00 am",0
"Feb 12, 10:00 am",0
"Feb 12, 11:00 am",0
"Feb 12, 12:00 pm",0
"Feb 12, 01:00 pm",0
"Feb 12, 02:00 pm",0
"Feb 12, 03:00 pm",0
"Feb 12, 04:00 pm",0
"Feb 12, 05:00 pm",8.24392
"Feb 12, 06:00 pm",310.002
"Feb 12, 07:00 pm",338.696
"Feb 12, 08:00 pm",171.238
"Feb 12, 09:00 pm",359.639
"Feb 12, 10:00 pm",681.418
"Feb 12, 11:00 pm",133.507
"Feb 13, 12:00 am",4452.89
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",0
"Feb 13, 08:00 am",0
"Feb 13, 09:00 am",0
"Feb 13, 10:00 am",0
"Feb 13, 11:00 am",0
"Feb 13, 12:00 pm",0
"Feb 13, 01:00 pm",0
"Feb 13, 02:00 pm",0
"Feb 13, 03:00 pm",0
"Feb 13, 04:00 pm",48.0641
"Feb 13, 05:00 pm",781.316
"Feb 13, 06:00 pm",3254.6
"Feb 13, 07:00 pm",3067.4
"Feb 13, 08:00 pm",3055.17
"Feb 13, 09:00 pm",1500.79
"Feb 13, 10:00 pm",492.819
"Feb 13, 11:00 pm",183.273
"Feb 14, 12:00 am",313.492
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",0
"Feb 14, 08:00 am",0
"Feb 14, 09:00 am",0
"Feb 14, 10:00 am",0
"Feb 14, 11:00 am",0
"Feb 14, 12:00 pm",0
"Feb 14, 01:00 pm",0
"Feb 14, 02:00 pm",0
"Feb 14, 03:00 pm",0
"Feb 14, 04:00 pm",31.8568
"Feb 14, 05:00 pm",7515.66
"Feb 14, 06:00 pm",724.91
"Feb 14, 07:00 pm",1222.8
"Feb 14, 08:00 pm",1580.97
"Feb 14, 09:00 pm",214.55
"Feb 14, 10:00 pm",170.704
"Feb 14, 11:00 pm",474.173
"Feb 15, 12:00 am",37.8633
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",0
"Feb 15, 08:00 am",0
"Feb 15, 09:00 am",0
"Feb 15, 10:00 am",0
"Feb 15, 11:00 am",0
"Feb 15, 12:00 pm",0
"Feb 15, 01:00 pm",0
"Feb 15, 02:00 pm",0
"Feb 15, 03:00 pm",0
"Feb 15, 04:00 pm",6242.45
"Feb 15, 05:00 pm",7733.34
"Feb 15, 06:00 pm",8011.3
"Feb 15, 07:00 pm",7889.81
"Feb 15, 08:00 pm",7844.91
"Feb 15, 09:00 pm",7877.2
"Feb 15, 10:00 pm",7908.32
"Feb 15, 11:00 pm",7318.89
"Feb 16, 12:00 am",4924.48
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",0
"Feb 16, 08:00 am",0
"Feb 16, 09:00 am",0
"Feb 16, 10:00 am",0
"Feb 16, 11:00 am",0
"Feb 16, 12:00 pm",0
"Feb 16, 01:00 pm",0
"Feb 16, 02:00 pm",0
"Feb 16, 03:00 pm",0
"Feb 16, 04:00 pm",0
"Feb 16, 05:00 pm",16.6759
"Feb 16, 06:00 pm",1246.15
"Feb 16, 07:00 pm",223.204
"Feb 16, 08:00 pm",3052.86
"Feb 16, 09:00 pm",123.46
"Feb 16, 10:00 pm",995.202
"Feb 16, 11:00 pm",66.2128
"Feb 17, 12:00 am",22.5212
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",0
"Feb 17, 08:00 am",0
"Feb 17, 09:00 am",0
"Feb 17, 10:00 am",0
"Feb 17, 11:00 am",0
"Feb 17, 12:00 pm",0
"Feb 17, 01:00 pm",0
"Feb 17, 02:00 pm",0
"Feb 17, 03:00 pm",0
"Feb 17, 04:00 pm",0
"Feb 17, 05:00 pm",118.02
"Feb 17, 06:00 pm",579.594
"Feb 17, 07:00 pm",1493.98
"Feb 17, 08:00 pm",2523.11
"Feb 17, 09:00 pm",1522.75
"Feb 17, 10:00 pm",976.993
"Feb 17, 11:00 pm",555.469
"Feb 18, 12:00 am",258.387
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",0
"Feb 18, 08:00 am",0
"Feb 18, 09:00 am",0
"Feb 18, 10:00 am",0
"Feb 18, 11:00 am",0
"Feb 18, 12:00 pm",0
"Feb 18, 01:00 pm",0
"Feb 18, 02:00 pm",0
"Feb 18, 03:00 pm",0
"Feb 18, 04:00 pm",423.367
"Feb 18, 05:00 pm",381.963
"Feb 18, 06:00 pm",1237.93
"Feb 18, 07:00 pm",1349.19
"Feb 18, 08:00 pm",1572.55
"Feb 18, 09:00 pm",1737.35
"Feb 18, 10:00 pm",2476.14
"Feb 18, 11:00 pm",166.314
"Feb 19, 12:00 am",640.078
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",0
"Feb 19, 08:00 am",0
"Feb 19, 09:00 am",0
"Feb 19, 10:00 am",0
"Feb 19, 11:00 am",0
"Feb 19, 12:00 pm",0
"Feb 19, 01:00 pm",0
"Feb 19, 02:00 pm",0
"Feb 19, 03:00 pm",0
"Feb 19, 04:00 pm",7264.05
"Feb 19, 05:00 pm",8506.41
"Feb 19, 06:00 pm",8596.08
"Feb 19, 07:00 pm",8488.03
"Feb 19, 08:00 pm",8429.62
"Feb 19, 09:00 pm",8486.24
"Feb 19, 10:00 pm",8529.76
"Feb 19, 11:00 pm",8245.86
"Feb 20, 12:00 am",6203.76
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",0
"Feb 20, 08:00 am",0
"Feb 20, 09:00 am",0
"Feb 20, 10:00 am",0
"Feb 20, 11:00 am",0
"Feb 20, 12:00 pm",0
"Feb 20, 01:00 pm",0
"Feb 20, 02:00 pm",0
"Feb 20, 03:00 pm",0
"Feb 20, 04:00 pm",17.3688
"Feb 20, 05:00 pm",256.255
"Feb 20, 06:00 pm",995.424
"Feb 20, 07:00 pm",734.969
"Feb 20, 08:00 pm",441.701
"Feb 20, 09:00 pm",2638.18
"Feb 20, 10:00 pm",251.193
"Feb 20, 11:00 pm",7600.35
"Feb 21, 12:00 am",5328.31
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",0
"Feb 21, 08:00 am",0
"Feb 21, 09:00 am",0
"Feb 21, 10:00 am",0
"Feb 21, 11:00 am",0
"Feb 21, 12:00 pm",0
"Feb 21, 01:00 pm",0
"Feb 21, 02:00 pm",0
"Feb 21, 03:00 pm",0
"Feb 21, 04:00 pm",84.1048
"Feb 21, 05:00 pm",76.3155
"Feb 21, 06:00 pm",1801.2
"Feb 21, 07:00 pm",657.635
"Feb 21, 08:00 pm",289.7
"Feb 21, 09:00 pm",299.779
"Feb 21, 10:00 pm",1186.79
"Feb 21, 11:00 pm",932.511
"Feb 22, 12:00 am",147.716
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",0
"Feb 22, 08:00 am",0
"Feb 22, 09:00 am",0
"Feb 22, 10:00 am",0
"Feb 22, 11:00 am",0
"Feb 22, 12:00 pm",0
"Feb 22, 01:00 pm",0
"Feb 22, 02:00 pm",0
"Feb 22, 03:00 pm",0
"Feb 22, 04:00 pm",24.8051
"Feb 22, 05:00 pm",168.853
"Feb 22, 06:00 pm",7.40847
"Feb 22, 07:00 pm",361.98
"Feb 22, 08:00 pm",387.185
"Feb 22, 09:00 pm",837.556
"Feb 22, 10:00 pm",226.363
"Feb 22, 11:00 pm",818.601
"Feb 23, 12:00 am",911.621
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",0
"Feb 23, 08:00 am",0
"Feb 23, 09:00 am",0
"Feb 23, 10:00 am",0
"Feb 23, 11:00 am",0
"Feb 23, 12:00 pm",0
"Feb 23, 01:00 pm",0
"Feb 23, 02:00 pm",0
"Feb 23, 03:00 pm",21.385
"Feb 23, 04:00 pm",320.08
"Feb 23, 05:00 pm",278.146
"Feb 23, 06:00 pm",100.634
"Feb 23, 07:00 pm",152.495
"Feb 23, 08:00 pm",835.359
"Feb 23, 09:00 pm",146.14
"Feb 23, 10:00 pm",441.066
"Feb 23, 11:00 pm",1120
"Feb 24, 12:00 am",15.3903
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",0
"Feb 24, 08:00 am",0
"Feb 24, 09:00 am",0
"Feb 24, 10:00 am",0
"Feb 24, 11:00 am",0
"Feb 24, 12:00 pm",0
"Feb 24, 01:00 pm",0
"Feb 24, 02:00 pm",0
"Feb 24, 03:00 pm",15.0693
"Feb 24, 04:00 pm",381.233
"Feb 24, 05:00 pm",2768.52
"Feb 24, 06:00 pm",699.412
"Feb 24, 07:00 pm",1696.57
"Feb 24, 08:00 pm",1587.02
"Feb 24, 09:00 pm",1562.25
"Feb 24, 10:00 pm",1591.65
"Feb 24, 11:00 pm",283.784
"Feb 25, 12:00 am",240.582
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",0
"Feb 25, 08:00 am",0
"Feb 25, 09:00 am",0
"Feb 25, 10:00 am",0
"Feb 25, 11:00 am",0
"Feb 25, 12:00 pm",0
"Feb 25, 01:00 pm",0
"Feb 25, 02:00 pm",0
"Feb 25, 03:00 pm",0
"Feb 25, 04:00 pm",83.7262
"Feb 25, 05:00 pm",726.734
"Feb 25, 06:00 pm",128.62
"Feb 25, 07:00 pm",142.077
"Feb 25, 08:00 pm",1143.61
"Feb 25, 09:00 pm",408.959
"Feb 25, 10:00 pm",156.013
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",0
"Feb 26, 08:00 am",0
"Feb 26, 09:00 am",0
"Feb 26, 10:00 am",0
"Feb 26, 11:00 am",0
"Feb 26, 12:00 pm",0
"Feb 26, 01:00 pm",0
"Feb 26, 02:00 pm",0
"Feb 26, 03:00 pm",108.246
"Feb 26, 04:00 pm",118.128
"Feb 26, 05:00 pm",3388.05
"Feb 26, 06:00 pm",2634.83
"Feb 26, 07:00 pm",3215.89
"Feb 26, 08:00 pm",2675.32
"Feb 26, 09:00 pm",3288.92
"Feb 26, 10:00 pm",1194.21
"Feb 26, 11:00 pm",352.744
"Feb 27, 12:00 am",7.72499
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",0
"Feb 27, 08:00 am",0
"Feb 27, 09:00 am",0
"Feb 27, 10:00 am",0
"Feb 27, 11:00 am",0
"Feb 27, 12:00 pm",0
"Feb 27, 01:00 pm",0
"Feb 27, 02:00 pm",0
"Feb 27, 03:00 pm",137.352
"Feb 27, 04:00 pm",656.987
"Feb 27, 05:00 pm",1539.78
"Feb 27, 06:00 pm",2920.07
"Feb 27, 07:00 pm",3236.38
"Feb 27, 08:00 pm",4535.51
"Feb 27, 09:00 pm",1959.16
"Feb 27, 10:00 pm",587.012
"Feb 27, 11:00 pm",259.46
"Feb 28, 12:00 am",24.1367
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",0
"Feb 28, 08:00 am",0
"Feb 28, 09:00 am",0
"Feb 28, 10:00 am",0
"Feb 28, 11:00 am",0
"Feb 28, 12:00 pm",0
"Feb 28, 01:00 pm",0
"Feb 28, 02:00 pm",0
"Feb 28, 03:00 pm",71.5624
"Feb 28, 04:00 pm",262.131
"Feb 28, 05:00 pm",278.073
"Feb 28, 06:00 pm",83.0048
"Feb 28, 07:00 pm",340.803
"Feb 28, 08:00 pm",599.201
"Feb 28, 09:00 pm",348.763
"Feb 28, 10:00 pm",334.648
"Feb 28, 11:00 pm",302.023
"Mar 1, 12:00 am",813.245
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",0
"Mar 1, 08:00 am",0
"Mar 1, 09:00 am",0
"Mar 1, 10:00 am",0
"Mar 1, 11:00 am",0
"Mar 1, 12:00 pm",0
"Mar 1, 01:00 pm",0
"Mar 1, 02:00 pm",0
"Mar 1, 03:00 pm",48.5056
"Mar 1, 04:00 pm",74.3259
"Mar 1, 05:00 pm",99.2752
"Mar 1, 06:00 pm",211.91
"Mar 1, 07:00 pm",573.335
"Mar 1, 08:00 pm",1049.13
"Mar 1, 09:00 pm",273.789
"Mar 1, 10:00 pm",304.271
"Mar 1, 11:00 pm",156.805
"Mar 2, 12:00 am",48.033
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",0
"Mar 2, 08:00 am",0
"Mar 2, 09:00 am",0
"Mar 2, 10:00 am",0
"Mar 2, 11:00 am",0
"Mar 2, 12:00 pm",0
"Mar 2, 01:00 pm",0
"Mar 2, 02:00 pm",0
"Mar 2, 03:00 pm",120.573
"Mar 2, 04:00 pm",107.494
"Mar 2, 05:00 pm",616.983
"Mar 2, 06:00 pm",951.668
"Mar 2, 07:00 pm",1091.88
"Mar 2, 08:00 pm",1643.45
"Mar 2, 09:00 pm",583.172
"Mar 2, 10:00 pm",119.69
"Mar 2, 11:00 pm",83.3306
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",0
"Mar 3, 08:00 am",0
"Mar 3, 09:00 am",0
"Mar 3, 10:00 am",0
"Mar 3, 11:00 am",0
"Mar 3, 12:00 pm",0
"Mar 3, 01:00 pm",0
"Mar 3, 02:00 pm",0
"Mar 3, 03:00 pm",3573.46
"Mar 3, 04:00 pm",8041
"Mar 3, 05:00 pm",349.92
"Mar 3, 06:00 pm",1087.61
"Mar 3, 07:00 pm",255.746
"Mar 3, 08:00 pm",1589.14
"Mar 3, 09:00 pm",1431.81
"Mar 3, 10:00 pm",9174.22
"Mar 3, 11:00 pm",692.005
"Mar 4, 12:00 am",1264.05
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",0
"Mar 4, 08:00 am",0
"Mar 4, 09:00 am",0
"Mar 4, 10:00 am",0
"Mar 4, 11:00 am",0
"Mar 4, 12:00 pm",0
"Mar 4, 01:00 pm",0
"Mar 4, 02:00 pm",0
"Mar 4, 03:00 pm",3490.94
"Mar 4, 04:00 pm",7938.03
"Mar 4, 05:00 pm",8844.65
"Mar 4, 06:00 pm",8935.84
"Mar 4, 07:00 pm",5361.27
"Mar 4, 08:00 pm",8947.54
"Mar 4, 09:00 pm",8891.43
"Mar 4, 10:00 pm",1191.93
"Mar 4, 11:00 pm",4122.14
"Mar 5, 12:00 am",706.044
"Mar 5, 01:00 am",134.112
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",0
"Mar 5, 08:00 am",0
"Mar 5, 09:00 am",0
"Mar 5, 10:00 am",0
"Mar 5, 11:00 am",0
"Mar 5, 12:00 pm",0
"Mar 5, 01:00 pm",0
"Mar 5, 02:00 pm",0
"Mar 5, 03:00 pm",54.4852
"Mar 5, 04:00 pm",93.3348
"Mar 5, 05:00 pm",445.849
"Mar 5, 06:00 pm",1381.39
"Mar 5, 07:00 pm",3573.51
"Mar 5, 08:00 pm",3144.31
"Mar 5, 09:00 pm",569.877
"Mar 5, 10:00 pm",1417.12
"Mar 5, 11:00 pm",923.112
"Mar 6, 12:00 am",124.502
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",0
"Mar 6, 08:00 am",0
"Mar 6, 09:00 am",0
"Mar 6, 10:00 am",0
"Mar 6, 11:00 am",0
"Mar 6, 12:00 pm",0
"Mar 6, 01:00 pm",0
"Mar 6, 02:00 pm",0
"Mar 6, 03:00 pm",128.901
"Mar 6, 04:00 pm",186.648
"Mar 6, 05:00 pm",572.46
"Mar 6, 06:00 pm",761.041
"Mar 6, 07:00 pm",629.684
"Mar 6, 08:00 pm",521.832
"Mar 6, 09:00 pm",599.733
"Mar 6, 10:00 pm",1113.45
"Mar 6, 11:00 pm",1324.05
"Mar 7, 12:00 am",775.911
"Mar 7, 01:00 am",52.3401
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",0
"Mar 7, 08:00 am",0
"Mar 7, 09:00 am",0
"Mar 7, 10:00 am",0
"Mar 7, 11:00 am",0
"Mar 7, 12:00 pm",0
"Mar 7, 01:00 pm",0
"Mar 7, 02:00 pm",0
"Mar 7, 03:00 pm",22.3043
"Mar 7, 04:00 pm",8.38173
"Mar 7, 05:00 pm",267.72
"Mar 7, 06:00 pm",702.263
"Mar 7, 07:00 pm",2262.82
"Mar 7, 08:00 pm",2931.6
"Mar 7, 09:00 pm",1043.65
"Mar 7, 10:00 pm",350.303
"Mar 7, 11:00 pm",258.136
"Mar 8, 12:00 am",6873.9
"Mar 8, 01:00 am",24.925
"Mar 8, 02:00 am",0
"Mar 8, 03:00 am",0
"Mar 8, 04:00 am",0
"Mar 8, 05:00 am",0
"Mar 8, 06:00 am",0
"Mar 8, 07:00 am",0
"Mar 8, 08:00 am",0
"Mar 8, 09:00 am",0
"Mar 8, 10:00 am",0
"Mar 8, 11:00 am",0
"Mar 8, 12:00 pm",0
"Mar 8, 01:00 pm",0
"Mar 8, 02:00 pm",0
"Mar 8, 03:00 pm",4280.04
"Mar 8, 04:00 pm",8387.06
"Mar 8, 05:00 pm",9169.49
"Mar 8, 06:00 pm",9137.46
