Time stamp,System power generated | (kW),,,,
"Jan 26, 05:00 am",1309.88,,,,
"Jan 26, 06:00 am",711.565,,,,
"Jan 26, 07:00 am",1055.32,,,,
"Jan 26, 08:00 am",3525.7,,,,
"Jan 26, 09:00 am",2727.93,,,,
"Jan 26, 10:00 am",496.93,,,,
"Jan 26, 11:00 am",844.615,,,,
"Jan 26, 12:00 pm",1890.02,,,,
"Jan 26, 01:00 pm",3065.97,,,,
"Jan 26, 02:00 pm",3424.04,,,,
"Jan 26, 03:00 pm",3658.48,,,,
"Jan 26, 04:00 pm",4057.45,,,,
"Jan 26, 05:00 pm",8824.6,,,,
"Jan 26, 06:00 pm",7183.66,,,,
"Jan 26, 07:00 pm",7830.7,,,,
"Jan 26, 08:00 pm",9895.18,,,,
"Jan 26, 09:00 pm",5571.38,,,,
"Jan 26, 10:00 pm",10934.8,,,,
"Jan 26, 11:00 pm",10198.6,,,,
"Jan 27, 12:00 am",10915.2,,,,
"Jan 27, 01:00 am",11000,,,,
"Jan 27, 02:00 am",11000,,,,
"Jan 27, 03:00 am",10991.4,,,,
"Jan 27, 04:00 am",10991.4,,,,
"Jan 27, 05:00 am",10991.4,,,,
"Jan 27, 06:00 am",10991.4,,,,
"Jan 27, 07:00 am",10991.4,,,,
"Jan 27, 08:00 am",10305.3,,,,
"Jan 27, 09:00 am",10991.8,,,,
"Jan 27, 10:00 am",10730.5,,,,
"Jan 27, 11:00 am",10991.4,,,,
"Jan 27, 12:00 pm",11000,,,,
"Jan 27, 01:00 pm",9934.08,,,,
"Jan 27, 02:00 pm",10983.6,,,,
"Jan 27, 03:00 pm",10889.3,,,,
"Jan 27, 04:00 pm",10944,,,,
"Jan 27, 05:00 pm",8387.76,,,,
"Jan 27, 06:00 pm",9735.78,,,,
"Jan 27, 07:00 pm",10707.5,,,,
"Jan 27, 08:00 pm",11000,,,,
"Jan 27, 09:00 pm",10669.4,,,,
"Jan 27, 10:00 pm",10837.5,,,,
"Jan 27, 11:00 pm",10736,,,,
"Jan 28, 12:00 am",9842.42,,,,
"Jan 28, 01:00 am",9808.74,,,,
"Jan 28, 02:00 am",11000,,,,
"Jan 28, 03:00 am",10162.3,,,,
"Jan 28, 04:00 am",7815.15,,,,
"Jan 28, 05:00 am",8074.74,,,,
"Jan 28, 06:00 am",10112.9,,,,
"Jan 28, 07:00 am",10890.9,,,,
"Jan 28, 08:00 am",10918.3,,,,
"Jan 28, 09:00 am",10683.2,,,,
"Jan 28, 10:00 am",6353.28,,,,
"Jan 28, 11:00 am",9142.99,,,,
"Jan 28, 12:00 pm",10687.7,,,,
"Jan 28, 01:00 pm",11000,,,,
"Jan 28, 02:00 pm",10991.4,,,,
"Jan 28, 03:00 pm",10991.4,,,,
"Jan 28, 04:00 pm",11000,,,,
"Jan 28, 05:00 pm",10453.5,,,,
"Jan 28, 06:00 pm",10418.1,,,,
"Jan 28, 07:00 pm",9624.39,,,,
"Jan 28, 08:00 pm",9155.27,,,,
"Jan 28, 09:00 pm",10418.1,,,,
"Jan 28, 10:00 pm",9858.28,,,,
"Jan 28, 11:00 pm",10924.6,,,,
"Jan 29, 12:00 am",7169.01,,,,
"Jan 29, 01:00 am",9207.78,,,,
"Jan 29, 02:00 am",10239.9,,,,
"Jan 29, 03:00 am",8297.62,,,,
"Jan 29, 04:00 am",8672.97,,,,
"Jan 29, 05:00 am",10196.1,,,,
"Jan 29, 06:00 am",9621.75,,,,
"Jan 29, 07:00 am",9680.18,,,,
"Jan 29, 08:00 am",5164.36,,,,
"Jan 29, 09:00 am",8518.23,,,,
"Jan 29, 10:00 am",5875.74,,,,
"Jan 29, 11:00 am",1063,,,,
"Jan 29, 12:00 pm",957.982,,,,
"Jan 29, 01:00 pm",1809.37,,,,
"Jan 29, 02:00 pm",7220.71,,,,
"Jan 29, 03:00 pm",9165.58,,,,
"Jan 29, 04:00 pm",10922.8,,,,
"Jan 29, 05:00 pm",10985.4,,,,
"Jan 29, 06:00 pm",10995.1,,,,
"Jan 29, 07:00 pm",10885.2,,,,
"Jan 29, 08:00 pm",11000,,,,
"Jan 29, 09:00 pm",10932.7,,,,
"Jan 29, 10:00 pm",10028.7,,,,
"Jan 29, 11:00 pm",8783.68,,,,
"Jan 30, 12:00 am",10993.1,,,,
"Jan 30, 01:00 am",10994.8,,,,
"Jan 30, 02:00 am",11000,,,,
"Jan 30, 03:00 am",10814.4,,,,
"Jan 30, 04:00 am",9971.47,,,,
"Jan 30, 05:00 am",10076.2,,,,
"Jan 30, 06:00 am",9058.64,,,,
"Jan 30, 07:00 am",8344.17,,,,
"Jan 30, 08:00 am",6751.96,,,,
"Jan 30, 09:00 am",3869.05,,,,
"Jan 30, 10:00 am",3976.9,,,,
"Jan 30, 11:00 am",2007.54,,,,
"Jan 30, 12:00 pm",2793.97,,,,
"Jan 30, 01:00 pm",4164.48,,,,
"Jan 30, 02:00 pm",3150.81,,,,
"Jan 30, 03:00 pm",3269.6,,,,
"Jan 30, 04:00 pm",2580.14,,,,
"Jan 30, 05:00 pm",641.533,,,,
"Jan 30, 06:00 pm",3410.94,,,,
"Jan 30, 07:00 pm",8544.03,,,,
"Jan 30, 08:00 pm",7978.64,,,,
"Jan 30, 09:00 pm",5047.37,,,,
"Jan 30, 10:00 pm",3072.88,,,,
"Jan 30, 11:00 pm",4165.71,,,,
"Jan 31, 12:00 am",4435.65,,,,
"Jan 31, 01:00 am",6686.04,,,,
"Jan 31, 02:00 am",8100.38,,,,
"Jan 31, 03:00 am",9532.78,,,,
"Jan 31, 04:00 am",10178.5,,,,
"Jan 31, 05:00 am",9912.79,,,,
"Jan 31, 06:00 am",8437.33,,,,
"Jan 31, 07:00 am",6337.22,,,,
"Jan 31, 08:00 am",5503.15,,,,
"Jan 31, 09:00 am",6749.39,,,,
"Jan 31, 10:00 am",6768.34,,,,
"Jan 31, 11:00 am",5780.05,,,,
"Jan 31, 12:00 pm",1932.32,,,,
"Jan 31, 01:00 pm",1669.22,,,,
"Jan 31, 02:00 pm",2421.04,,,,
"Jan 31, 03:00 pm",504.749,,,,
"Jan 31, 04:00 pm",2.74584,,,,
"Jan 31, 05:00 pm",5.07783,,,,
"Jan 31, 06:00 pm",4920.64,,,,
"Jan 31, 07:00 pm",7648.19,,,,
"Jan 31, 08:00 pm",6975.07,,,,
"Jan 31, 09:00 pm",8815.39,,,,
"Jan 31, 10:00 pm",9536.88,,,,
"Jan 31, 11:00 pm",8714.63,,,,
"Feb 1, 12:00 am",6193.19,,,,
"Feb 1, 01:00 am",8003.62,,,,
"Feb 1, 02:00 am",7892.48,,,,
"Feb 1, 03:00 am",9532.49,,,,
"Feb 1, 04:00 am",8305.76,,,,
"Feb 1, 05:00 am",7742.71,,,,
"Feb 1, 06:00 am",6575.47,,,,
"Feb 1, 07:00 am",9130.97,,,,
"Feb 1, 08:00 am",8944.08,,,,
"Feb 1, 09:00 am",6479.37,,,,
"Feb 1, 10:00 am",9310.74,,,,
"Feb 1, 11:00 am",4421.93,,,,
"Feb 1, 12:00 pm",2934.86,,,,
"Feb 1, 01:00 pm",1644.12,,,,
"Feb 1, 02:00 pm",1038.73,,,,
"Feb 1, 03:00 pm",316.884,,,,
"Feb 1, 04:00 pm",548.132,,,,
"Feb 1, 05:00 pm",987.902,,,,
"Feb 1, 06:00 pm",454.077,,,,
"Feb 1, 07:00 pm",469.925,,,,
"Feb 1, 08:00 pm",394.482,,,,
"Feb 1, 09:00 pm",739.793,,,,
"Feb 1, 10:00 pm",2545.47,,,,
"Feb 1, 11:00 pm",3752.82,,,,
"Feb 2, 12:00 am",4486.78,,,,
"Feb 2, 01:00 am",5887.06,,,,
"Feb 2, 02:00 am",6468.31,,,,
"Feb 2, 03:00 am",10074.9,,,,
"Feb 2, 04:00 am",9161.12,,,,
"Feb 2, 05:00 am",7510.48,,,,
"Feb 2, 06:00 am",5800.01,,,,
"Feb 2, 07:00 am",5366.96,,,,
"Feb 2, 08:00 am",5239.89,,,,
"Feb 2, 09:00 am",1730.79,,,,
"Feb 2, 10:00 am",0,,,,
"Feb 2, 11:00 am",3.27602,,,,
"Feb 2, 12:00 pm",0,,,,
"Feb 2, 01:00 pm",0,,,,
"Feb 2, 02:00 pm",0,,,,
"Feb 2, 03:00 pm",0,,,,
"Feb 2, 04:00 pm",88.6968,,,,
"Feb 2, 05:00 pm",1406.8,,,,
"Feb 2, 06:00 pm",1730.64,,,,
"Feb 2, 07:00 pm",6734,,,,
"Feb 2, 08:00 pm",5414.56,,,,
"Feb 2, 09:00 pm",5130.74,,,,
"Feb 2, 10:00 pm",4759.96,,,,
"Feb 2, 11:00 pm",4400,,,,
"Feb 3, 12:00 am",3474.86,,,,
"Feb 3, 01:00 am",2758.71,,,,
"Feb 3, 02:00 am",2548.46,,,,
"Feb 3, 03:00 am",2744.33,,,,
"Feb 3, 04:00 am",2968.39,,,,
"Feb 3, 05:00 am",3067.73,,,,
"Feb 3, 06:00 am",3642.71,,,,
"Feb 3, 07:00 am",2877.11,,,,
"Feb 3, 08:00 am",4215.11,,,,
"Feb 3, 09:00 am",2276.49,,,,
"Feb 3, 10:00 am",3429.97,,,,
"Feb 3, 11:00 am",5152.69,,,,
"Feb 3, 12:00 pm",7113.32,,,,
"Feb 3, 01:00 pm",10510.6,,,,
"Feb 3, 02:00 pm",10942.1,,,,
"Feb 3, 03:00 pm",10991.4,,,,
"Feb 3, 04:00 pm",10991.4,,,,
"Feb 3, 05:00 pm",10692.8,,,,
"Feb 3, 06:00 pm",10579.8,,,,
"Feb 3, 07:00 pm",10711.1,,,,
"Feb 3, 08:00 pm",9765.49,,,,
"Feb 3, 09:00 pm",9909.23,,,,
"Feb 3, 10:00 pm",7981.71,,,,
"Feb 3, 11:00 pm",7943.86,,,,
"Feb 4, 12:00 am",6059.21,,,,
"Feb 4, 01:00 am",2018.23,,,,
"Feb 4, 02:00 am",7815.63,,,,
"Feb 4, 03:00 am",10220.2,,,,
"Feb 4, 04:00 am",9972.22,,,,
"Feb 4, 05:00 am",10730.1,,,,
"Feb 4, 06:00 am",10403.7,,,,
"Feb 4, 07:00 am",10437.5,,,,
"Feb 4, 08:00 am",10613.1,,,,
"Feb 4, 09:00 am",8899.66,,,,
"Feb 4, 10:00 am",5544.48,,,,
"Feb 4, 11:00 am",3730.17,,,,
"Feb 4, 12:00 pm",2047.73,,,,
"Feb 4, 01:00 pm",573.661,,,,
"Feb 4, 02:00 pm",8.37236,,,,
"Feb 4, 03:00 pm",0,,,,
"Feb 4, 04:00 pm",0,,,,
"Feb 4, 05:00 pm",0,,,,
"Feb 4, 06:00 pm",0,,,,
"Feb 4, 07:00 pm",503.913,,,,
"Feb 4, 08:00 pm",1376.84,,,,
"Feb 4, 09:00 pm",3515.16,,,,
"Feb 4, 10:00 pm",4279.05,,,,
"Feb 4, 11:00 pm",3630.08,,,,
"Feb 5, 12:00 am",5750,,,,
"Feb 5, 01:00 am",5235.15,,,,
"Feb 5, 02:00 am",4190.48,,,,
"Feb 5, 03:00 am",4763.16,,,,
"Feb 5, 04:00 am",3837.41,,,,
"Feb 5, 05:00 am",4940.29,,,,
"Feb 5, 06:00 am",3658.5,,,,
"Feb 5, 07:00 am",2017.57,,,,
"Feb 5, 08:00 am",8753.38,,,,
"Feb 5, 09:00 am",4660.31,,,,
"Feb 5, 10:00 am",3005.04,,,,
"Feb 5, 11:00 am",5574.98,,,,
"Feb 5, 12:00 pm",7679.5,,,,
"Feb 5, 01:00 pm",6401.56,,,,
"Feb 5, 02:00 pm",4708.41,,,,
"Feb 5, 03:00 pm",2420.29,,,,
"Feb 5, 04:00 pm",2095.91,,,,
"Feb 5, 05:00 pm",1398.65,,,,
"Feb 5, 06:00 pm",1175.26,,,,
"Feb 5, 07:00 pm",697.463,,,,
"Feb 5, 08:00 pm",116.804,,,,
"Feb 5, 09:00 pm",506.146,,,,
"Feb 5, 10:00 pm",560.175,,,,
"Feb 5, 11:00 pm",545.959,,,,
"Feb 6, 12:00 am",7446.85,,,,
"Feb 6, 01:00 am",5591.32,,,,
"Feb 6, 02:00 am",5539.19,,,,
"Feb 6, 03:00 am",3713.72,,,,
"Feb 6, 04:00 am",5570.07,,,,
"Feb 6, 05:00 am",2423.6,,,,
"Feb 6, 06:00 am",1038.73,,,,
"Feb 6, 07:00 am",1254.16,,,,
"Feb 6, 08:00 am",1563.13,,,,
"Feb 6, 09:00 am",1358.76,,,,
"Feb 6, 10:00 am",1154.59,,,,
"Feb 6, 11:00 am",3031.61,,,,
"Feb 6, 12:00 pm",5029.58,,,,
"Feb 6, 01:00 pm",6476.28,,,,
"Feb 6, 02:00 pm",8300.72,,,,
"Feb 6, 03:00 pm",8063.99,,,,
"Feb 6, 04:00 pm",6022.59,,,,
"Feb 6, 05:00 pm",5285.21,,,,
"Feb 6, 06:00 pm",5037.05,,,,
"Feb 6, 07:00 pm",10165.5,,,,
"Feb 6, 08:00 pm",9361.58,,,,
"Feb 6, 09:00 pm",7533.03,,,,
"Feb 6, 10:00 pm",1152.8,,,,
"Feb 6, 11:00 pm",6769.62,,,,
"Feb 7, 12:00 am",10491.7,,,,
"Feb 7, 01:00 am",10899.6,,,,
"Feb 7, 02:00 am",10998.8,,,,
"Feb 7, 03:00 am",10991.4,,,,
"Feb 7, 04:00 am",11000,,,,
"Feb 7, 05:00 am",11000,,,,
"Feb 7, 06:00 am",11000,,,,
"Feb 7, 07:00 am",10919.4,,,,
"Feb 7, 08:00 am",10575.9,,,,
"Feb 7, 09:00 am",11000,,,,
"Feb 7, 10:00 am",10904.7,,,,
"Feb 7, 11:00 am",10469.7,,,,
"Feb 7, 12:00 pm",10537.1,,,,
"Feb 7, 01:00 pm",9904.09,,,,
"Feb 7, 02:00 pm",8848.27,,,,
"Feb 7, 03:00 pm",6851.28,,,,
"Feb 7, 04:00 pm",5182.75,,,,
"Feb 7, 05:00 pm",3378.04,,,,
"Feb 7, 06:00 pm",2581.02,,,,
"Feb 7, 07:00 pm",2209.38,,,,
"Feb 7, 08:00 pm",2305.12,,,,
"Feb 7, 09:00 pm",484.764,,,,
"Feb 7, 10:00 pm",467.762,,,,
"Feb 7, 11:00 pm",502.274,,,,
"Feb 8, 12:00 am",1037.75,,,,
"Feb 8, 01:00 am",1981.08,,,,
"Feb 8, 02:00 am",2820.43,,,,
"Feb 8, 03:00 am",4032.64,,,,
"Feb 8, 04:00 am",4736.47,,,,
"Feb 8, 05:00 am",4472.09,,,,
"Feb 8, 06:00 am",5360.3,,,,
"Feb 8, 07:00 am",4957.58,,,,
"Feb 8, 08:00 am",4656.39,,,,
"Feb 8, 09:00 am",3401.05,,,,
"Feb 8, 10:00 am",1698.67,,,,
"Feb 8, 11:00 am",2911.79,,,,
"Feb 8, 12:00 pm",4330.33,,,,
"Feb 8, 01:00 pm",5103.94,,,,
"Feb 8, 02:00 pm",6022.63,,,,
"Feb 8, 03:00 pm",8643.78,,,,
"Feb 8, 04:00 pm",9834.33,,,,
"Feb 8, 05:00 pm",10307,,,,
"Feb 8, 06:00 pm",9329.55,,,,
"Feb 8, 07:00 pm",9382.85,,,,
"Feb 8, 08:00 pm",5938.45,,,,
"Feb 8, 09:00 pm",5767.93,,,,
"Feb 8, 10:00 pm",5947.81,,,,
"Feb 8, 11:00 pm",6271.22,,,,
"Feb 9, 12:00 am",8866.51,,,,
"Feb 9, 01:00 am",9645.81,,,,
"Feb 9, 02:00 am",8589.93,,,,
"Feb 9, 03:00 am",9055.31,,,,
"Feb 9, 04:00 am",8093.92,,,,
"Feb 9, 05:00 am",8747.2,,,,
"Feb 9, 06:00 am",7902.56,,,,
"Feb 9, 07:00 am",7001.95,,,,
"Feb 9, 08:00 am",7250.45,,,,
"Feb 9, 09:00 am",7259.17,,,,
"Feb 9, 10:00 am",6375.27,,,,
"Feb 9, 11:00 am",6173.41,,,,
"Feb 9, 12:00 pm",7684.28,,,,
"Feb 9, 01:00 pm",7386.27,,,,
"Feb 9, 02:00 pm",7817.31,,,,
"Feb 9, 03:00 pm",11000,,,,
"Feb 9, 04:00 pm",11000,,,,
"Feb 9, 05:00 pm",10991.4,,,,
"Feb 9, 06:00 pm",10996.2,,,,
"Feb 9, 07:00 pm",11000,,,,
"Feb 9, 08:00 pm",10994.8,,,,
"Feb 9, 09:00 pm",11000,,,,
"Feb 9, 10:00 pm",10808.4,,,,
"Feb 9, 11:00 pm",10401.6,,,,
"Feb 10, 12:00 am",10795.6,,,,
"Feb 10, 01:00 am",10991.4,,,,
"Feb 10, 02:00 am",11000,,,,
"Feb 10, 03:00 am",11000,,,,
"Feb 10, 04:00 am",10991.4,,,,
"Feb 10, 05:00 am",10648.4,,,,
"Feb 10, 06:00 am",6433.01,,,,
"Feb 10, 07:00 am",2709.37,,,,
"Feb 10, 08:00 am",7309.35,,,,
"Feb 10, 09:00 am",4673,,,,
"Feb 10, 10:00 am",3660.09,,,,
"Feb 10, 11:00 am",4650.2,,,,
"Feb 10, 12:00 pm",1044.82,,,,
"Feb 10, 01:00 pm",1016,,,,
"Feb 10, 02:00 pm",1556.19,,,,
"Feb 10, 03:00 pm",987.964,,,,
"Feb 10, 04:00 pm",1163.06,,,,
"Feb 10, 05:00 pm",1616.31,,,,
"Feb 10, 06:00 pm",3136.04,,,,
"Feb 10, 07:00 pm",4282.05,,,,
"Feb 10, 08:00 pm",5848.08,,,,
"Feb 10, 09:00 pm",6674.63,,,,
"Feb 10, 10:00 pm",7711.83,,,,
"Feb 10, 11:00 pm",9114.38,,,,
"Feb 11, 12:00 am",7413.86,,,,
"Feb 11, 01:00 am",8350.67,,,,
"Feb 11, 02:00 am",9544.4,,,,
"Feb 11, 03:00 am",8745.02,,,,
"Feb 11, 04:00 am",7166.94,,,,
"Feb 11, 05:00 am",6858.64,,,,
"Feb 11, 06:00 am",6911.68,,,,
"Feb 11, 07:00 am",5832.24,,,,
"Feb 11, 08:00 am",4806.47,,,,
"Feb 11, 09:00 am",2505.8,,,,
"Feb 11, 10:00 am",2157.33,,,,
"Feb 11, 11:00 am",1335.86,,,,
"Feb 11, 12:00 pm",760.925,,,,
"Feb 11, 01:00 pm",677.094,,,,
"Feb 11, 02:00 pm",1050.14,,,,
"Feb 11, 03:00 pm",902.439,,,,
"Feb 11, 04:00 pm",1118.94,,,,
"Feb 11, 05:00 pm",1242.49,,,,
"Feb 11, 06:00 pm",2085.48,,,,
"Feb 11, 07:00 pm",2769.76,,,,
"Feb 11, 08:00 pm",4895.07,,,,
"Feb 11, 09:00 pm",5790.65,,,,
"Feb 11, 10:00 pm",4580.03,,,,
"Feb 11, 11:00 pm",7889.78,,,,
"Feb 12, 12:00 am",7272.43,,,,
"Feb 12, 01:00 am",3164.99,,,,
"Feb 12, 02:00 am",2114.22,,,,
"Feb 12, 03:00 am",656.922,,,,
"Feb 12, 04:00 am",1702.63,,,,
"Feb 12, 05:00 am",1380.74,,,,
"Feb 12, 06:00 am",2791.06,,,,
"Feb 12, 07:00 am",2649.76,,,,
"Feb 12, 08:00 am",3339.88,,,,
"Feb 12, 09:00 am",2193.72,,,,
"Feb 12, 10:00 am",1858.89,,,,
"Feb 12, 11:00 am",1310.52,,,,
"Feb 12, 12:00 pm",1344.74,,,,
"Feb 12, 01:00 pm",1086.77,,,,
"Feb 12, 02:00 pm",1398.76,,,,
"Feb 12, 03:00 pm",1283.23,,,,
"Feb 12, 04:00 pm",1183.79,,,,
"Feb 12, 05:00 pm",1159.47,,,,
"Feb 12, 06:00 pm",1101.49,,,,
"Feb 12, 07:00 pm",554.794,,,,
"Feb 12, 08:00 pm",400.304,,,,
"Feb 12, 09:00 pm",4457.52,,,,
"Feb 12, 10:00 pm",3597.74,,,,
"Feb 12, 11:00 pm",1593.09,,,,
"Feb 13, 12:00 am",1388.24,,,,
"Feb 13, 01:00 am",2749.7,,,,
"Feb 13, 02:00 am",3428.88,,,,
"Feb 13, 03:00 am",4831.17,,,,
"Feb 13, 04:00 am",3608.38,,,,
"Feb 13, 05:00 am",2454.57,,,,
"Feb 13, 06:00 am",2418.88,,,,
"Feb 13, 07:00 am",2150.5,,,,
"Feb 13, 08:00 am",1709.1,,,,
"Feb 13, 09:00 am",562.886,,,,
"Feb 13, 10:00 am",0,,,,
"Feb 13, 11:00 am",0,,,,
"Feb 13, 12:00 pm",219.396,,,,
"Feb 13, 01:00 pm",521.058,,,,
"Feb 13, 02:00 pm",655.136,,,,
"Feb 13, 03:00 pm",371.833,,,,
"Feb 13, 04:00 pm",5.92302,,,,
"Feb 13, 05:00 pm",0,,,,
"Feb 13, 06:00 pm",0,,,,
"Feb 13, 07:00 pm",0,,,,
"Feb 13, 08:00 pm",75.1767,,,,
"Feb 13, 09:00 pm",0.445206,,,,
"Feb 13, 10:00 pm",0,,,,
"Feb 13, 11:00 pm",0,,,,
"Feb 14, 12:00 am",0,,,,
"Feb 14, 01:00 am",0,,,,
"Feb 14, 02:00 am",0,,,,
"Feb 14, 03:00 am",0,,,,
"Feb 14, 04:00 am",0,,,,
"Feb 14, 05:00 am",5089.58,,,,
"Feb 14, 06:00 am",7337.46,,,,
"Feb 14, 07:00 am",8124.58,,,,
"Feb 14, 08:00 am",7891.91,,,,
"Feb 14, 09:00 am",2555.98,,,,
"Feb 14, 10:00 am",1861.06,,,,
"Feb 14, 11:00 am",2462.36,,,,
"Feb 14, 12:00 pm",1971.96,,,,
"Feb 14, 01:00 pm",1633.62,,,,
"Feb 14, 02:00 pm",1985.63,,,,
"Feb 14, 03:00 pm",2491.71,,,,
"Feb 14, 04:00 pm",2852.94,,,,
"Feb 14, 05:00 pm",3493.8,,,,
"Feb 14, 06:00 pm",7465.5,,,,
"Feb 14, 07:00 pm",9216.49,,,,
"Feb 14, 08:00 pm",8377.95,,,,
"Feb 14, 09:00 pm",8914.89,,,,
"Feb 14, 10:00 pm",9128.45,,,,
"Feb 14, 11:00 pm",7309.4,,,,
"Feb 15, 12:00 am",4967.27,,,,
"Feb 15, 01:00 am",7323.7,,,,
"Feb 15, 02:00 am",9019.01,,,,
"Feb 15, 03:00 am",5307.85,,,,
"Feb 15, 04:00 am",3544.31,,,,
"Feb 15, 05:00 am",2401.4,,,,
"Feb 15, 06:00 am",993.174,,,,
"Feb 15, 07:00 am",0,,,,
"Feb 15, 08:00 am",0,,,,
"Feb 15, 09:00 am",0,,,,
"Feb 15, 10:00 am",0,,,,
"Feb 15, 11:00 am",0,,,,
"Feb 15, 12:00 pm",117.155,,,,
"Feb 15, 01:00 pm",1483.67,,,,
"Feb 15, 02:00 pm",2002.97,,,,
"Feb 15, 03:00 pm",1368.74,,,,
"Feb 15, 04:00 pm",1040.47,,,,
"Feb 15, 05:00 pm",511.489,,,,
"Feb 15, 06:00 pm",0,,,,
"Feb 15, 07:00 pm",3020.91,,,,
"Feb 15, 08:00 pm",7395.56,,,,
"Feb 15, 09:00 pm",2095.82,,,,
"Feb 15, 10:00 pm",8750.48,,,,
"Feb 15, 11:00 pm",3345.49,,,,
"Feb 16, 12:00 am",4437.34,,,,
"Feb 16, 01:00 am",2761.25,,,,
"Feb 16, 02:00 am",0,,,,
"Feb 16, 03:00 am",0,,,,
"Feb 16, 04:00 am",492.97,,,,
"Feb 16, 05:00 am",1635.1,,,,
"Feb 16, 06:00 am",5944.06,,,,
"Feb 16, 07:00 am",7714.17,,,,
"Feb 16, 08:00 am",7870.45,,,,
"Feb 16, 09:00 am",4858.96,,,,
"Feb 16, 10:00 am",4227.49,,,,
"Feb 16, 11:00 am",3537.09,,,,
"Feb 16, 12:00 pm",2693.26,,,,
"Feb 16, 01:00 pm",2596.85,,,,
"Feb 16, 02:00 pm",1600.45,,,,
"Feb 16, 03:00 pm",1140.73,,,,
"Feb 16, 04:00 pm",699.714,,,,
"Feb 16, 05:00 pm",803.429,,,,
"Feb 16, 06:00 pm",559.488,,,,
"Feb 16, 07:00 pm",1785.85,,,,
"Feb 16, 08:00 pm",2506.7,,,,
"Feb 16, 09:00 pm",1585.4,,,,
"Feb 16, 10:00 pm",949.298,,,,
"Feb 16, 11:00 pm",756.305,,,,
"Feb 17, 12:00 am",474.48,,,,
"Feb 17, 01:00 am",509.825,,,,
"Feb 17, 02:00 am",557.061,,,,
"Feb 17, 03:00 am",717.837,,,,
"Feb 17, 04:00 am",1368.28,,,,
"Feb 17, 05:00 am",2409.85,,,,
"Feb 17, 06:00 am",4044.45,,,,
"Feb 17, 07:00 am",2912.32,,,,
"Feb 17, 08:00 am",2373.61,,,,
"Feb 17, 09:00 am",666.374,,,,
"Feb 17, 10:00 am",0,,,,
"Feb 17, 11:00 am",228.791,,,,
"Feb 17, 12:00 pm",1594.67,,,,
"Feb 17, 01:00 pm",2949.97,,,,
"Feb 17, 02:00 pm",5067.3,,,,
"Feb 17, 03:00 pm",6449.76,,,,
"Feb 17, 04:00 pm",8205.63,,,,
"Feb 17, 05:00 pm",7445.33,,,,
"Feb 17, 06:00 pm",8163.78,,,,
"Feb 17, 07:00 pm",11000,,,,
"Feb 17, 08:00 pm",10991.4,,,,
"Feb 17, 09:00 pm",10264.8,,,,
"Feb 17, 10:00 pm",10834.7,,,,
"Feb 17, 11:00 pm",10443.2,,,,
"Feb 18, 12:00 am",10486.6,,,,
"Feb 18, 01:00 am",10666.4,,,,
"Feb 18, 02:00 am",10999.7,,,,
"Feb 18, 03:00 am",8644.8,,,,
"Feb 18, 04:00 am",9457.51,,,,
"Feb 18, 05:00 am",10901.6,,,,
"Feb 18, 06:00 am",9437.48,,,,
"Feb 18, 07:00 am",9716.81,,,,
"Feb 18, 08:00 am",7870.54,,,,
"Feb 18, 09:00 am",10552.1,,,,
"Feb 18, 10:00 am",10943.5,,,,
"Feb 18, 11:00 am",10991.4,,,,
"Feb 18, 12:00 pm",9792.41,,,,
"Feb 18, 01:00 pm",10652.6,,,,
"Feb 18, 02:00 pm",8767.16,,,,
"Feb 18, 03:00 pm",6971.81,,,,
"Feb 18, 04:00 pm",7314.3,,,,
"Feb 18, 05:00 pm",4859.22,,,,
"Feb 18, 06:00 pm",2385.85,,,,
"Feb 18, 07:00 pm",1840.23,,,,
"Feb 18, 08:00 pm",1512.29,,,,
"Feb 18, 09:00 pm",315.539,,,,
"Feb 18, 10:00 pm",438.919,,,,
"Feb 18, 11:00 pm",662.996,,,,
"Feb 19, 12:00 am",1079.21,,,,
"Feb 19, 01:00 am",1231.26,,,,
"Feb 19, 02:00 am",670.489,,,,
"Feb 19, 03:00 am",21.3265,,,,
"Feb 19, 04:00 am",0,,,,
"Feb 19, 05:00 am",6.42437,,,,
"Feb 19, 06:00 am",213.797,,,,
"Feb 19, 07:00 am",1070.43,,,,
"Feb 19, 08:00 am",1890.13,,,,
"Feb 19, 09:00 am",1067.04,,,,
"Feb 19, 10:00 am",2306.86,,,,
"Feb 19, 11:00 am",5321.36,,,,
"Feb 19, 12:00 pm",7046,,,,
"Feb 19, 01:00 pm",6748.63,,,,
"Feb 19, 02:00 pm",8635.5,,,,
"Feb 19, 03:00 pm",9757.11,,,,
"Feb 19, 04:00 pm",10704.5,,,,
"Feb 19, 05:00 pm",10593.3,,,,
"Feb 19, 06:00 pm",10625.9,,,,
"Feb 19, 07:00 pm",10571,,,,
"Feb 19, 08:00 pm",10952.5,,,,
"Feb 19, 09:00 pm",10303,,,,
"Feb 19, 10:00 pm",10831.3,,,,
"Feb 19, 11:00 pm",9611.18,,,,
"Feb 20, 12:00 am",11000,,,,
"Feb 20, 01:00 am",9740.21,,,,
"Feb 20, 02:00 am",7356.87,,,,
"Feb 20, 03:00 am",9570.76,,,,
"Feb 20, 04:00 am",8599.68,,,,
"Feb 20, 05:00 am",10954.5,,,,
"Feb 20, 06:00 am",10668.7,,,,
"Feb 20, 07:00 am",9348.03,,,,
"Feb 20, 08:00 am",9386.23,,,,
